Gender,age_cat,black_years_lost,white_years_lost
Female,20-24 years,49.68856482956323,17.482013918189697
Female,25-29 years,113.22037642201104,44.34726410937102
Female,30-34 years,229.11402974231527,98.75000945763131
Female,35-39 years,449.6037333204499,215.11808340014406
Female,40-44 years,856.9874575897699,431.0205481409138
Female,45-49 years,1433.792574990959,711.3095231425398
Female,50-54 years,2253.9710085746933,1098.8498176440776
Female,55-59 years,3231.2231835883513,1599.8908700484367
Female,60-64 years,4401.366832646086,2291.0245313831524
Female,65-69 years,5494.262304346054,3052.783263492295
Female,70-74 years,6753.073952670571,4169.147153755169
Female,75-79 years,8360.004436773253,5769.459386743132
Female,80-84 years,10140.323166634911,8163.60047549858
Male,20-24 years,87.61745466172006,44.14874581474508
Male,25-29 years,210.39923600675505,110.59606933003697
Male,30-34 years,478.5324770079443,268.2279059694878
Male,35-39 years,930.1212925844366,578.6309238637107
Male,40-44 years,1726.6402048405578,1188.461954401167
Male,45-49 years,2907.983796365435,2057.7530025084593
Male,50-54 years,4579.301022142486,3185.7946876393235
Male,55-59 years,6408.592157021185,4301.311456361505
Male,60-64 years,8226.050972950417,5463.3050318828755
Male,65-69 years,9382.3021920689,6405.718933821921
Male,70-74 years,10556.90671338022,7656.080517791097
Male,75-79 years,11675.315570790244,9402.95757456038
Male,80-84 years,12786.738598363729,11916.969965400873
