Year,Overall CVD,Ischemic Heart Disease,Hypertension,Cerebrovascular Disease,Heart Failure
2000,15444,5480,3217,3435,477
2001,16257,5886,3373,3484,588
2002,16221,5645,3606,3471,646
2003,17208,6172,3805,3590,647
2004,16716,5609,3908,3543,669
2005,17165,5776,4007,3512,810
2006,17305,5961,4059,3577,751
2007,17103,5541,4001,3688,819
2008,16368,5157,4114,3375,890
2009,16237,5145,4256,3204,816
2010,15889,4747,4242,3261,839
2011,15518,4692,4164,3245,815
2012,16228,4854,4466,3211,939
2013,16647,4764,4591,3312,1070
2014,16798,4620,4565,3550,1101
2015,17608,4760,4681,3721,1332
2016,18279,5093,5060,3622,1319
2017,19026,5320,4978,3850,1512
2018,20373,5629,5366,4014,1646
2019,20367,5370,5411,4025,1839
2020,25854,7534,7079,4774,2156
2021,24616,7028,6866,4826,1886
2022,23273,6604,6251,4579,2037
