age_cat,Female_unadj_excess_deaths_number,Female_unadj_excess_deaths_rate,Male_unadj_excess_deaths_number,Male_unadj_excess_deaths_rate
35-39 years,1999.4299340255704,5.789916273705666,2755.3128131068515,8.88686885392195
40-44 years,3827.3449834749363,11.13031100111842,4243.137669194264,13.873099390467452
45-49 years,6798.5175357483695,20.319448146158486,7277.102636217136,24.613323565993568
50-54 years,11074.582955346441,35.11966984347467,12675.619685369562,45.987975450223146
55-59 years,15347.252159626376,55.09714004203633,18711.231008077513,78.92454313806167
60-64 years,18880.683149556404,82.21337548223019,23074.120526297782,123.15330005940291
65-69 years,20848.295473927832,115.87993031699523,22768.43699168643,164.80562019002684
70-74 years,20865.51081679231,153.57568145593336,19026.947268120442,197.16947770431
75-79 years,19137.71034288543,192.76149722578015,11918.595419492143,188.69180826672232
80-84 years,11766.258759664612,171.11666013198362,2349.197441371798,62.54825692663849
